_id,SETTLEMENT_DATE,SETTLEMENT_PERIOD,ND,TSD,ENGLAND_WALES_DEMAND,EMBEDDED_WIND_GENERATION,EMBEDDED_WIND_CAPACITY,EMBEDDED_SOLAR_GENERATION,EMBEDDED_SOLAR_CAPACITY,NON_BM_STOR,PUMP_STORAGE_PUMPING,IFA_FLOW,IFA2_FLOW,BRITNED_FLOW,MOYLE_FLOW,EAST_WEST_FLOW,NEMO_FLOW,NSL_FLOW,ELECLINK_FLOW,VIKING_FLOW,GREENLINK_FLOW,SCOTTISH_TRANSFER
8653,2018-06-30,15,22267,22779,20232,933,5913,1540,13052,0,12,1601,0,804,151,480,0,,,,,
8654,2018-06-30,16,23061,23564,20899,951,5913,2250,13052,0,3,1599,0,804,114,382,0,,,,,
8655,2018-06-30,17,24026,24559,21684,974,5913,3200,13052,11,2,1794,0,900,-42,242,0,,,,,
8656,2018-06-30,18,24557,24964,21876,996,5913,4270,13052,236,2,1800,0,903,-141,126,0,,,,,
8657,2018-06-30,19,24516,24926,21656,1003,5913,5310,13052,304,3,1799,0,903,-211,26,0,,,,,
8658,2018-06-30,20,24136,24741,21309,1010,5913,6310,13052,245,3,1799,0,903,-347,3,0,,,,,
8659,2018-06-30,21,23741,24675,21158,1102,5913,7160,13052,0,2,1799,0,903,-366,-66,0,,,,,
8660,2018-06-30,22,23433,24432,20879,1193,5913,7840,13052,0,2,1800,0,903,-403,-94,0,,,,,
8661,2018-06-30,23,22847,23836,20305,1248,5913,8460,13052,0,3,1704,0,855,-413,-73,0,,,,,
8662,2018-06-30,24,22449,23424,19945,1302,5913,8890,13052,0,3,1701,0,853,-414,-58,0,,,,,
8663,2018-06-30,25,21967,22944,19501,1377,5913,9180,13052,0,3,1702,0,854,-393,-81,0,,,,,
8664,2018-06-30,26,21658,22649,19250,1452,5913,9360,13052,0,2,1701,0,853,-390,-99,0,,,,,
8665,2018-06-30,27,21498,22554,19136,1485,5913,9380,13052,0,2,1702,0,853,-415,-139,0,,,,,
8666,2018-06-30,28,21013,22070,18724,1518,5913,9260,13052,0,3,1701,0,852,-415,-139,0,,,,,
8667,2018-06-30,29,20873,21989,18633,1534,5913,9000,13052,0,5,1701,0,596,-415,-196,0,,,,,
8668,2018-06-30,30,20825,21970,18612,1551,5913,8580,13052,0,3,1701,0,585,-415,-227,0,,,,,
8669,2018-06-30,31,20851,21933,18646,1575,5913,8050,13052,0,3,1701,0,331,-415,-164,0,,,,,
8670,2018-06-30,32,21207,22209,19027,1599,5913,7400,13052,0,3,1700,0,321,-415,-84,0,,,,,
8671,2018-06-30,33,22066,22984,19865,1618,5913,6630,13052,0,3,1795,0,603,-415,51,0,,,,,
8672,2018-06-30,34,22977,23895,20767,1637,5913,5790,13052,0,3,1798,0,616,-415,114,0,,,,,
8673,2018-06-30,35,24434,25165,21970,1613,5913,4890,13052,175,3,1894,0,936,-403,80,0,,,,,
8674,2018-06-30,36,25166,25624,22437,1589,5913,3960,13052,460,3,1896,0,950,-415,23,0,,,,,
8675,2018-06-30,37,25882,26279,23110,1542,5913,3100,13052,522,3,1947,0,975,-416,9,0,,,,,
8676,2018-06-30,38,26407,26738,23564,1496,5913,2280,13052,588,7,1948,0,975,-412,67,0,,,,,
8677,2018-06-30,39,26806,27049,23972,1450,5913,1610,13052,624,8,1948,0,975,-359,166,0,,,,,
8678,2018-06-30,40,27021,27182,24113,1404,5913,1050,13052,684,8,1949,0,976,-337,273,0,,,,,
8729,2018-07-01,43,28110,28616,25824,1082,5913,24,13052,0,6,1897,0,942,78,504,0,,,,,
8679,2018-06-30,41,26791,26964,23918,1379,5913,559,13052,654,8,1898,0,951,-319,235,0,,,,,
8680,2018-06-30,42,26428,26665,23783,1354,5913,190,13052,500,8,1896,0,951,-229,245,0,,,,,
8681,2018-06-30,43,26442,27126,24190,1376,5913,23,13052,112,8,1896,0,951,-288,293,0,,,,,
8682,2018-06-30,44,26548,27375,24467,1398,5913,1,13052,0,8,1896,0,950,-319,360,0,,,,,
8683,2018-06-30,45,26567,27388,24534,1405,5913,0,13052,0,8,1897,0,951,-313,436,0,,,,,
8684,2018-06-30,46,25577,26391,23527,1412,5913,0,13052,0,14,1900,0,951,-300,431,0,,,,,
8685,2018-06-30,47,24336,25046,22351,1410,5913,0,13052,0,16,1608,0,811,-194,396,0,,,,,
8686,2018-06-30,48,23145,23725,21229,1407,5913,0,13052,0,17,1600,0,804,-63,392,0,,,,,
8687,2018-07-01,1,22078,22597,20226,1420,5913,0,13052,0,19,1503,0,761,103,412,0,,,,,
8688,2018-07-01,2,21257,21815,19458,1434,5913,0,13052,0,58,1507,0,759,115,399,0,,,,,
8689,2018-07-01,3,20587,21566,18876,1348,5913,0,13052,0,479,1068,0,712,150,342,0,,,,,
8690,2018-07-01,4,20078,21294,18439,1261,5913,0,13052,0,716,1058,0,710,214,407,0,,,,,
8691,2018-07-01,5,19672,21153,18075,1263,5913,0,13052,0,981,915,0,711,209,465,0,,,,,
8692,2018-07-01,6,19313,20958,17724,1265,5913,0,13052,0,1145,911,0,710,157,440,0,,,,,
8693,2018-07-01,7,18968,20857,17380,1207,5913,0,13052,0,1389,911,0,710,211,406,0,,,,,
8694,2018-07-01,8,18769,20668,17164,1149,5913,0,13052,0,1399,913,0,711,217,406,0,,,,,
8695,2018-07-01,9,18538,20246,17016,1139,5913,0,13052,0,1208,716,0,525,153,424,0,,,,,
8696,2018-07-01,10,18082,19966,16613,1129,5913,2,13052,0,1384,711,0,517,147,335,0,,,,,
8697,2018-07-01,11,18071,20010,16621,1199,5913,81,13052,0,1439,712,0,517,107,232,0,,,,,
8698,2018-07-01,12,18055,19986,16603,1269,5913,354,13052,0,1431,715,0,517,119,167,0,,,,,
8699,2018-07-01,13,18498,20343,16953,1236,5913,773,13052,0,1345,426,0,703,175,300,0,,,,,
8700,2018-07-01,14,19000,20721,17263,1203,5913,1280,13052,111,1332,416,0,711,139,446,0,,,,,
8701,2018-07-01,15,19601,20957,17742,1198,5913,1920,13052,152,976,517,0,617,-32,403,0,,,,,
8702,2018-07-01,16,20213,21031,18249,1194,5913,2620,13052,152,289,517,0,613,-181,320,0,,,,,
8703,2018-07-01,17,21181,21692,19063,1115,5913,3440,13052,162,14,801,0,428,-159,388,0,,,,,
8704,2018-07-01,18,21918,22349,19605,1036,5913,4190,13052,229,7,799,0,421,-153,492,0,,,,,
8705,2018-07-01,19,22675,23119,20234,1050,5913,5020,13052,243,8,1487,0,744,-179,385,0,,,,,
8706,2018-07-01,20,23139,23429,20426,1063,5913,5680,13052,421,9,1501,0,760,-202,298,0,,,,,
8707,2018-07-01,21,23269,23562,20508,1076,5913,6330,13052,421,9,1598,0,805,-205,234,0,,,,,
8708,2018-07-01,22,23440,23727,20649,1090,5913,6760,13052,428,9,1601,0,806,-206,162,0,,,,,
8709,2018-07-01,23,23541,23791,20646,1146,5913,7260,13052,493,5,1601,0,806,-238,183,0,,,,,
8710,2018-07-01,24,23562,23866,20690,1203,5913,7450,13052,464,5,1601,0,807,-263,144,0,,,,,
8711,2018-07-01,25,23571,24124,20916,1254,5913,7550,13052,236,5,1601,0,805,-284,157,0,,,,,
8712,2018-07-01,26,23532,24170,21014,1306,5913,7490,13052,144,5,1601,0,804,-277,113,0,,,,,
8713,2018-07-01,27,23425,24183,21066,1326,5913,7350,13052,33,5,1601,0,805,-286,110,0,,,,,
8714,2018-07-01,28,23176,23967,20911,1347,5913,7240,13052,0,5,1601,0,804,-286,78,0,,,,,
8715,2018-07-01,29,23016,23810,20791,1378,5913,6980,13052,0,8,1601,0,805,-286,103,0,,,,,
8716,2018-07-01,30,23144,23906,20919,1408,5913,6580,13052,0,6,1601,0,805,-256,93,0,,,,,
8717,2018-07-01,31,23443,24198,21196,1424,5913,6120,13052,0,5,1600,0,804,-250,23,0,,,,,
8718,2018-07-01,32,23848,24597,21628,1440,5913,5520,13052,0,4,1599,0,804,-245,91,0,,,,,
8719,2018-07-01,33,24627,25282,22364,1427,5913,4760,13052,0,4,1793,0,706,-151,190,0,,,,,
8720,2018-07-01,34,25409,25969,23106,1414,5913,3960,13052,0,5,1798,0,701,-55,247,0,,,,,
8721,2018-07-01,35,26293,26828,23976,1399,5913,3470,13052,0,4,1895,0,940,-31,271,0,,,,,
8722,2018-07-01,36,26774,27381,24460,1384,5913,2950,13052,0,5,1895,0,952,-102,343,0,,,,,
8723,2018-07-01,37,27603,28342,25306,1356,5913,2310,13052,0,6,1995,0,998,-233,480,0,,,,,
8724,2018-07-01,38,27925,28686,25641,1328,5913,1800,13052,0,6,1996,0,1000,-255,504,0,,,,,
8725,2018-07-01,39,28275,28951,26002,1250,5913,1220,13052,0,3,1996,0,1000,-173,504,0,,,,,
8726,2018-07-01,40,28491,29191,26189,1173,5913,742,13052,0,3,1997,0,1000,-197,504,0,,,,,
8727,2018-07-01,41,28486,29092,26168,1141,5913,418,13052,0,3,1900,0,952,-103,504,0,,,,,
8728,2018-07-01,42,28257,28779,25980,1109,5913,173,13052,0,3,1897,0,951,-19,504,0,,,,,
8730,2018-07-01,44,27815,28323,25591,1056,5913,1,13052,0,8,1898,0,940,124,504,0,,,,,
8731,2018-07-01,45,27961,28469,25675,1012,5913,0,13052,0,8,1706,0,854,188,504,0,,,,,
8732,2018-07-01,46,26579,27090,24302,969,5913,0,13052,0,11,1703,0,851,189,504,0,,,,,
8733,2018-07-01,47,24907,25418,22716,946,5913,0,13052,0,11,1416,0,717,189,504,0,,,,,
8734,2018-07-01,48,23516,24026,21420,922,5913,0,13052,0,10,1404,0,710,189,504,0,,,,,
8735,2018-07-02,1,22243,22753,20222,902,5913,0,13052,0,10,1213,0,618,189,504,0,,,,,
8736,2018-07-02,2,21497,22006,19557,883,5913,0,13052,0,9,1205,0,614,189,504,0,,,,,
8737,2018-07-02,3,21001,21512,19112,892,5913,0,13052,0,11,1205,0,613,189,504,0,,,,,
8738,2018-07-02,4,20748,21263,18913,900,5913,0,13052,0,15,1205,0,613,189,504,0,,,,,
8739,2018-07-02,5,20406,21124,18573,907,5913,0,13052,0,218,1205,0,613,189,504,0,,,,,
8740,2018-07-02,6,20004,20976,18206,914,5913,0,13052,0,472,1205,0,613,189,504,0,,,,,
8741,2018-07-02,7,19786,21325,18039,922,5913,0,13052,0,1039,1205,0,613,189,500,0,,,,,
8742,2018-07-02,8,19776,21466,18045,931,5913,0,13052,0,1190,1205,0,614,189,504,0,,,,,
8743,2018-07-02,9,19653,21263,17999,960,5913,0,13052,0,1110,1205,0,613,189,504,0,,,,,
8744,2018-07-02,10,19453,21154,17864,989,5913,3,13052,0,1201,1205,0,613,189,504,0,,,,,
8745,2018-07-02,11,20065,21393,18449,1011,5913,75,13052,0,828,1397,0,693,189,504,0,,,,,
8746,2018-07-02,12,20829,21875,19141,1033,5913,328,13052,0,546,1382,0,696,206,504,0,,,,,
8747,2018-07-02,13,23218,23780,21359,1051,5913,714,13052,0,62,1995,0,987,266,504,0,,,,,
8748,2018-07-02,14,25518,26027,23478,1069,5913,1220,13052,0,9,1997,0,990,251,501,0,,,,,
8749,2018-07-02,15,27935,28444,25712,1086,5913,1840,13052,0,9,1803,0,313,242,401,0,,,,,
8750,2018-07-02,16,29094,29603,26706,1103,5913,2620,13052,0,9,1790,0,272,154,289,0,,,,,
8751,2018-07-02,17,29784,30308,27240,1158,5913,3490,13052,0,8,1995,0,329,-16,225,0,,,,,
8752,2018-07-02,18,29641,30333,26989,1214,5913,4390,13052,0,9,1997,0,332,-183,159,0,,,,,
8753,2018-07-02,19,29733,30532,26990,1266,5913,5240,13052,0,9,1997,0,470,-290,7,0,,,,,
8754,2018-07-02,20,29326,30270,26555,1319,5913,6110,13052,0,7,1997,0,465,-321,-116,0,,,,,
8755,2018-07-02,21,28604,29771,25797,1438,5913,6860,13052,0,5,1997,0,105,-400,-262,0,,,,,
8756,2018-07-02,22,28266,29451,25391,1556,5913,7600,13052,52,3,1997,0,102,-388,-346,0,,,,,
8757,2018-07-02,23,28086,29043,24954,1584,5913,8170,13052,294,3,1997,0,207,-414,-334,0,,,,,
8758,2018-07-02,24,27966,28914,24782,1613,5913,8620,13052,346,3,1997,0,213,-414,-377,0,,,,,
8759,2018-07-02,25,27855,28836,24681,1649,5913,8940,13052,346,4,1997,0,105,-386,-437,0,,,,,
8760,2018-07-02,26,27584,28685,24543,1685,5913,9100,13052,241,4,1997,0,102,-402,-436,0,,,,,
8761,2018-07-02,27,27460,28804,24553,1652,5913,9120,13052,108,5,1942,0,-96,-415,-436,0,,,,,
8762,2018-07-02,28,27258,28720,24477,1620,5913,9020,13052,0,5,1940,0,-104,-416,-437,0,,,,,
8763,2018-07-02,29,27305,28871,24534,1602,5913,8740,13052,0,5,1969,0,-210,-415,-436,0,,,,,
8764,2018-07-02,30,27468,29043,24694,1585,5913,8390,13052,0,5,1970,0,-217,-416,-437,0,,,,,
8765,2018-07-02,31,27597,29365,24829,1592,5913,7870,13052,0,5,1995,0,-412,-415,-436,0,,,,,
8766,2018-07-02,32,28258,30038,25483,1600,5913,7270,13052,0,8,1996,0,-406,-416,-450,0,,,,,
8767,2018-07-02,33,29020,30403,26201,1608,5913,6570,13052,0,8,1996,0,676,-416,-459,0,,,,,
8768,2018-07-02,34,29789,31089,26926,1616,5913,5740,13052,0,10,1995,0,829,-415,-375,0,,,,,
8769,2018-07-02,35,30566,31852,27638,1595,5913,4850,13052,0,8,1996,0,1048,-416,-362,0,,,,,
8770,2018-07-02,36,30856,32236,27935,1574,5913,3950,13052,0,11,1996,0,1058,-415,-454,0,,,,,
8771,2018-07-02,37,31119,32407,28259,1524,5913,3090,13052,0,8,1996,0,1057,-415,-365,0,,,,,
8772,2018-07-02,38,31545,32731,28715,1474,5913,2310,13052,0,4,1996,0,1059,-415,-267,0,,,,,
8773,2018-07-02,39,31858,32940,29050,1428,5913,1620,13052,0,8,1996,0,1057,-416,-158,0,,,,,
8774,2018-07-02,40,31808,32818,29013,1382,5913,1050,13052,0,10,1996,0,1058,-415,-85,0,,,,,
8775,2018-07-02,41,31299,32224,28502,1330,5913,582,13052,0,10,1995,0,1059,-415,18,0,,,,,
8776,2018-07-02,42,30762,31519,27840,1277,5913,199,13052,169,10,1995,0,1057,-416,97,0,,,,,
8777,2018-07-02,43,30280,31070,27420,1238,5913,20,13052,136,11,1995,0,795,-415,238,0,,,,,
8778,2018-07-02,44,29814,30743,27198,1198,5913,0,13052,0,13,1995,0,784,-416,320,0,,,,,
8779,2018-07-02,45,29132,30058,26566,1170,5913,0,13052,0,11,1183,0,991,-415,362,0,,,,,
8780,2018-07-02,46,27975,28884,25420,1143,5913,0,13052,0,8,1128,0,1000,-401,336,0,,,,,
8781,2018-07-02,47,26019,26908,23591,1107,5913,0,13052,0,10,1784,0,904,-379,467,0,,,,,
8782,2018-07-02,48,24290,25051,22007,1071,5913,0,13052,0,13,1803,0,901,-248,504,0,,,,,
8783,2018-07-03,1,23177,23801,21004,1066,5913,0,13052,0,11,1555,0,788,-113,504,0,,,,,
8784,2018-07-03,2,22341,22886,20237,1061,5913,0,13052,0,45,1551,0,784,12,504,0,,,,,
8785,2018-07-03,3,21628,22660,19597,1062,5913,0,13052,0,532,1551,0,784,133,504,0,,,,,
8786,2018-07-03,4,21263,22614,19283,1063,5913,0,13052,0,851,1551,0,784,270,504,0,,,,,
8787,2018-07-03,5,20940,22295,18990,1056,5913,0,13052,0,855,1551,0,784,296,504,0,,,,,
8788,2018-07-03,6,20484,22312,18545,1048,5913,0,13052,0,1328,1551,0,784,290,504,0,,,,,
8789,2018-07-03,7,20343,22246,18392,1038,5913,0,13052,0,1403,1551,0,548,247,504,0,,,,,
8790,2018-07-03,8,20236,22263,18265,1028,5913,0,13052,0,1527,1551,0,538,259,504,0,,,,,
8791,2018-07-03,9,20278,22294,18342,1054,5913,0,13052,0,1516,1551,0,537,235,504,0,,,,,
8792,2018-07-03,10,19937,21950,18018,1079,5913,1,13052,0,1513,1550,0,537,234,504,0,,,,,
8793,2018-07-03,11,20352,21625,18408,1086,5913,60,13052,0,773,1646,0,305,251,504,0,,,,,
8794,2018-07-03,12,21279,22015,19275,1093,5913,308,13052,0,236,1647,0,295,216,504,0,,,,,
8795,2018-07-03,13,23890,24402,21694,1098,5913,722,13052,0,12,1840,0,283,287,477,0,,,,,
8796,2018-07-03,14,25947,26457,23566,1102,5913,1230,13052,0,10,1857,0,278,295,337,0,,,,,
8797,2018-07-03,15,28226,28793,25456,1138,5913,1840,13052,141,8,1191,0,-200,200,186,0,,,,,
8798,2018-07-03,16,29191,29763,26269,1173,5913,2590,13052,152,6,1166,0,-218,39,34,0,,,,,
8799,2018-07-03,17,29539,30142,26475,1210,5913,3460,13052,152,6,1641,0,583,-135,-114,0,,,,,
8800,2018-07-03,18,29305,30220,26168,1247,5913,4380,13052,152,9,1648,0,696,-292,-266,0,,,,,
8801,2018-07-03,19,29172,30319,26039,1278,5913,5320,13052,108,8,1348,0,946,-390,-357,0,,,,,
8802,2018-07-03,20,28762,30087,25731,1310,5913,6190,13052,5,9,1321,0,958,-414,-407,0,,,,,
8803,2018-07-03,21,28189,29529,25164,1331,5913,6950,13052,0,9,1420,0,736,-385,-446,0,,,,,
8804,2018-07-03,22,28095,29458,25083,1352,5913,7620,13052,0,9,1407,0,684,-408,-446,0,,,,,
8805,2018-07-03,23,27999,29344,25016,1340,5913,8160,13052,0,9,1836,0,106,-391,-445,0,,,,,
8806,2018-07-03,24,27876,29245,24899,1327,5913,8590,13052,0,9,1850,0,102,-414,-446,0,,,,,
8807,2018-07-03,25,27850,29215,24887,1332,5913,8810,13052,0,5,1697,0,102,-414,-446,0,,,,,
8808,2018-07-03,26,27835,29200,24914,1336,5913,8980,13052,0,5,1696,0,102,-414,-446,0,,,,,
8809,2018-07-03,27,27564,28931,24672,1336,5913,8930,13052,0,5,1443,0,102,-416,-446,0,,,,,
8810,2018-07-03,28,27512,28878,24658,1337,5913,8680,13052,0,5,1438,0,102,-416,-445,0,,,,,
8811,2018-07-03,29,27597,28963,24769,1338,5913,8430,13052,0,4,1376,0,102,-416,-446,0,,,,,
8812,2018-07-03,30,27822,29193,24998,1338,5913,8090,13052,0,10,1371,0,102,-416,-445,0,,,,,
8813,2018-07-03,31,27858,29224,25022,1332,5913,7440,13052,0,5,1639,0,2,-416,-445,0,,,,,
8814,2018-07-03,32,28683,30050,25822,1326,5913,6850,13052,0,5,1636,0,0,-416,-446,0,,,,,
8815,2018-07-03,33,29369,30718,26437,1302,5913,6240,13052,19,8,1994,0,271,-415,-445,0,,,,,
8816,2018-07-03,34,30317,31419,27090,1279,5913,5430,13052,270,12,1996,0,299,-415,-445,0,,,,,
8817,2018-07-03,35,31032,32084,27707,1238,5913,4620,13052,323,13,1996,0,744,-416,-446,0,,,,,
8818,2018-07-03,36,31633,32520,28156,1196,5913,3670,13052,487,14,1996,0,767,-415,-445,0,,,,,
8819,2018-07-03,37,31932,32792,28463,1154,5913,2730,13052,516,14,1996,0,837,-416,-446,0,,,,,
8820,2018-07-03,38,32075,32868,28651,1113,5913,2010,13052,516,10,1996,0,841,-415,-384,0,,,,,
8821,2018-07-03,39,31499,32218,28167,1084,5913,1440,13052,516,17,1996,0,954,-416,-302,0,,,,,
8822,2018-07-03,40,31155,31806,27870,1055,5913,973,13052,516,16,1996,0,958,-415,-236,0,,,,,
8823,2018-07-03,41,30729,31403,27570,1010,5913,530,13052,422,16,1996,0,959,-416,-164,0,,,,,
8824,2018-07-03,42,29504,30328,26634,965,5913,201,13052,206,16,1996,0,959,-416,-98,0,,,,,
8825,2018-07-03,43,29635,30510,26925,931,5913,25,13052,55,15,1832,0,827,-415,19,0,,,,,
8826,2018-07-03,44,29020,29951,26493,897,5913,0,13052,0,15,1845,0,822,-416,109,0,,,,,
8827,2018-07-03,45,29671,30550,27069,858,5913,0,13052,0,10,766,0,872,-369,118,0,,,,,
8828,2018-07-03,46,28509,29240,25924,818,5913,0,13052,0,9,721,0,873,-222,40,0,,,,,
8829,2018-07-03,47,26755,27372,24320,780,5913,0,13052,0,12,1823,0,923,-105,0,0,,,,,
8830,2018-07-03,48,25013,25625,22713,743,5913,0,13052,0,79,1849,0,925,-33,61,0,,,,,
8831,2018-07-04,1,23557,24708,21374,733,5913,0,13052,0,565,1848,0,927,-86,174,0,,,,,
8832,2018-07-04,2,22391,24054,20333,723,5913,0,13052,0,1092,1849,0,927,-71,325,0,,,,,
8833,2018-07-04,3,21979,24002,19969,700,5913,0,13052,0,1523,1849,0,927,35,468,0,,,,,
8834,2018-07-04,4,21739,23775,19778,676,5913,0,13052,0,1536,1848,0,926,95,504,0,,,,,
8835,2018-07-04,5,21267,23294,19320,640,5913,0,13052,0,1527,1849,0,927,62,504,0,,,,,
8836,2018-07-04,6,20944,22968,19005,603,5913,0,13052,0,1524,1849,0,927,15,504,0,,,,,
8837,2018-07-04,7,20827,22841,18882,562,5913,0,13052,0,1514,1849,0,926,23,504,0,,,,,
8838,2018-07-04,8,20873,22925,18892,520,5913,0,13052,0,1552,1849,0,927,24,421,0,,,,,
8839,2018-07-04,9,20796,22865,18846,484,5913,0,13052,0,1569,1848,0,926,24,390,0,,,,,
8840,2018-07-04,10,20624,22675,18692,449,5913,1,13052,0,1551,1849,0,926,24,374,0,,,,,
8841,2018-07-04,11,20981,22961,19004,438,5913,56,13052,0,1480,1849,0,759,24,445,0,,,,,
8842,2018-07-04,12,21850,23449,19801,428,5913,281,13052,0,1099,1845,0,752,24,455,0,,,,,
8843,2018-07-04,13,23967,24605,21738,413,5913,631,13052,0,138,1995,0,989,95,309,0,,,,,
8844,2018-07-04,14,26180,26691,23771,398,5913,1080,13052,0,11,1996,0,982,153,206,0,,,,,
8845,2018-07-04,15,28710,29219,26067,390,5913,1610,13052,0,9,1390,0,202,1,70,0,,,,,
8846,2018-07-04,16,30027,30699,27243,381,5913,2310,13052,0,11,1339,0,154,-120,-41,0,,,,,
8847,2018-07-04,17,30881,31803,27945,386,5913,2970,13052,0,10,1994,0,297,-257,-155,0,,,,,
8848,2018-07-04,18,30863,32051,27859,392,5913,3580,13052,0,7,1997,0,297,-375,-304,0,,,,,
8849,2018-07-04,19,30858,32082,27813,390,5913,4290,13052,0,6,1997,0,3,-410,-306,0,,,,,
8850,2018-07-04,20,30576,31842,27522,389,5913,4950,13052,0,10,1997,0,0,-414,-342,0,,,,,
8851,2018-07-04,21,30278,31750,27241,394,5913,5620,13052,0,10,1997,0,-127,-392,-443,0,,,,,
8852,2018-07-04,22,30025,31548,26997,399,5913,6130,13052,0,10,1997,0,-135,-415,-463,0,,,,,
8853,2018-07-04,23,29939,31327,26898,406,5913,6710,13052,0,9,1997,0,95,-415,-464,0,,,,,
8854,2018-07-04,24,29908,31293,26873,413,5913,7010,13052,0,6,1997,0,102,-415,-464,0,,,,,
8855,2018-07-04,25,29913,31393,26896,424,5913,7030,13052,0,6,1997,0,-96,-415,-463,0,,,,,
8856,2018-07-04,26,29785,31274,26809,434,5913,7060,13052,0,6,1997,0,-104,-415,-464,0,,,,,
8857,2018-07-04,27,29670,31218,26730,434,5913,7110,13052,0,6,1997,0,-163,-415,-464,0,,,,,
8858,2018-07-04,28,29742,31285,26818,435,5913,7140,13052,0,6,1997,0,-165,-415,-455,0,,,,,
8859,2018-07-04,29,29686,31178,26775,437,5913,6850,13052,0,6,1997,0,-117,-415,-454,0,,,,,
8860,2018-07-04,30,29639,31138,26747,439,5913,6340,13052,0,6,1997,0,-115,-415,-463,0,,,,,
8861,2018-07-04,31,29937,31313,27029,449,5913,6020,13052,9,6,1996,0,181,-415,-464,0,,,,,
8862,2018-07-04,32,30540,31536,27310,459,5913,5510,13052,365,4,1997,0,197,-415,-442,0,,,,,
8863,2018-07-04,33,31182,31936,27716,462,5913,4770,13052,558,10,1996,0,386,-415,-387,0,,,,,
8864,2018-07-04,34,31824,32512,28323,464,5913,4090,13052,558,4,1996,0,404,-410,-332,0,,,,,
8865,2018-07-04,35,32277,33014,28799,464,5913,3540,13052,493,4,1996,0,1026,-393,-333,0,,,,,
8866,2018-07-04,36,32350,33486,29294,464,5913,3090,13052,66,5,1996,0,1058,-414,-283,0,,,,,
8867,2018-07-04,37,32380,33494,29434,459,5913,2550,13052,0,3,1996,0,1057,-416,-195,0,,,,,
8868,2018-07-04,38,32650,33546,29674,454,5913,1870,13052,69,4,1997,0,1059,-416,-45,0,,,,,
8869,2018-07-04,39,32459,33220,29433,440,5913,1330,13052,165,10,1997,0,1057,-416,46,0,,,,,
8870,2018-07-04,40,32493,32954,29213,427,5913,865,13052,463,8,1996,0,1057,-416,23,0,,,,,
8871,2018-07-04,41,31935,32484,28760,402,5913,441,13052,376,9,1996,0,1059,-416,49,0,,,,,
8872,2018-07-04,42,31410,32307,28654,376,5913,156,13052,27,8,1996,0,1058,-416,170,0,,,,,
8873,2018-07-04,43,31309,32230,28599,360,5913,17,13052,0,5,1996,0,1002,-416,290,0,,,,,
8874,2018-07-04,44,30880,31763,28266,345,5913,0,13052,0,9,1996,0,1000,-374,318,0,,,,,
8875,2018-07-04,45,30138,30899,27589,350,5913,0,13052,0,10,1284,0,839,-251,287,0,,,,,
8876,2018-07-04,46,28639,29250,26139,356,5913,0,13052,0,11,1223,0,832,-100,203,0,,,,,
8877,2018-07-04,47,26842,27369,24488,370,5913,0,13052,0,7,1994,0,993,-20,215,0,,,,,
8878,2018-07-04,48,25217,25722,23021,385,5913,0,13052,0,5,1996,0,1000,74,281,0,,,,,
8879,2018-07-05,1,23939,24444,21858,413,5913,0,13052,0,5,1759,0,883,180,380,0,,,,,
8880,2018-07-05,2,23085,23590,21115,441,5913,0,13052,0,5,1748,0,879,290,496,0,,,,,
8881,2018-07-05,3,22545,23050,20664,462,5913,0,13052,0,5,1749,0,879,293,504,0,,,,,
8882,2018-07-05,4,22219,22724,20428,484,5913,0,13052,0,5,1749,0,879,292,504,0,,,,,
8883,2018-07-05,5,21606,22111,19899,524,5913,0,13052,0,5,1749,0,879,290,504,0,,,,,
8884,2018-07-05,6,21252,21757,19576,563,5913,0,13052,0,5,1749,0,879,247,504,0,,,,,
8885,2018-07-05,7,21108,21613,19428,580,5913,0,13052,0,5,1749,0,879,286,504,0,,,,,
8886,2018-07-05,8,20941,21446,19230,596,5913,0,13052,0,5,1749,0,880,289,504,0,,,,,
8887,2018-07-05,9,20812,21318,19171,637,5913,0,13052,0,6,1749,0,878,289,504,0,,,,,
8888,2018-07-05,10,20542,21191,18991,678,5913,0,13052,0,149,1749,0,786,289,504,0,,,,,
8889,2018-07-05,11,20918,21569,19325,668,5913,44,13052,0,151,1749,0,3,279,504,0,,,,,
8890,2018-07-05,12,21877,22392,20185,659,5913,223,13052,0,15,1743,0,0,296,504,0,,,,,
8891,2018-07-05,13,24165,24672,22276,655,5913,608,13052,0,7,1995,0,124,297,466,0,,,,,
8892,2018-07-05,14,26526,27033,24450,651,5913,1100,13052,0,7,1997,0,132,297,376,0,,,,,
8893,2018-07-05,15,28978,29485,26707,648,5913,1610,13052,0,7,1997,0,173,220,252,0,,,,,
8894,2018-07-05,16,30182,30688,27774,644,5913,2380,13052,0,6,1996,0,192,63,100,0,,,,,
8895,2018-07-05,17,30908,31481,28260,652,5913,3250,13052,100,7,1997,0,1002,-115,-51,0,,,,,
8896,2018-07-05,18,30758,31530,27917,661,5913,4030,13052,210,10,1996,0,1059,-271,-201,0,,,,,
8897,2018-07-05,19,30675,31718,27784,664,5913,4810,13052,210,9,1997,0,1057,-392,-352,0,,,,,
8898,2018-07-05,20,30275,31501,27428,668,5913,5600,13052,183,11,1996,0,1059,-415,-483,0,,,,,
8899,2018-07-05,21,29908,31220,27112,685,5913,6330,13052,93,11,1996,0,1059,-415,-479,0,,,,,
